-0.75 -1.275 1007.228696 
-0.75 -1.25 1005.908082 
-0.75 -1.225 1004.433352 
-0.75 -1.2 1002.787455 
-0.75 -1.175 1000.951690 
-0.75 -1.15 998.905604 
-0.75 -1.125 996.626901 
-0.75 -1.1 994.091367 
-0.75 -1.075 991.272815 
-0.75 -1.05 988.143065 
-0.75 -1.025 984.671956 
-0.75 -1 980.827410 
-0.75 -0.975 976.575559 
-0.75 -0.95 971.880940 
-0.75 -0.925 966.706777 
-0.75 -0.9 961.015348 
-0.75 -0.875 954.768461 
-0.75 -0.85 947.928011 
-0.75 -0.825 940.456636 
-0.75 -0.8 932.318412 
-0.75 -0.775 923.479568 
-0.75 -0.75 913.909120 
-0.75 -0.725 903.579326 
-0.75 -0.7 892.465796 
-0.75 -0.675 880.547068 
-0.75 -0.65 867.803394 
-0.75 -0.625 854.214466 
-0.75 -0.6 839.755784 
-0.75 -0.575 824.393429 
-0.75 -0.55 808.077070 
-0.75 -0.525 790.731278 
-0.75 -0.5 772.245515 
-0.75 -0.475 752.463659 
-0.75 -0.45 731.174518 
-0.75 -0.425 708.105501 
-0.75 -0.4 682.922293 
-0.75 -0.375 655.237903 
-0.75 -0.35 624.634576 
-0.75 -0.325 590.701542 
-0.75 -0.3 553.090307 
-0.75 -0.275 511.587084 
-0.75 -0.25 466.199446 
-0.75 -0.225 417.251819 
-0.75 -0.2 365.482830 
-0.75 -0.175 312.137442 
-0.75 -0.15 259.048323 
-0.75 -0.125 208.703332 
-0.75 -0.1 164.298094 
-0.75 -0.075 129.772347 
-0.75 -0.05 109.824330 
-0.75 -0.025 109.887586 
-0.75 -2.92127e-15 136.039760 
-0.75 0.025 194.798855 
-0.75 0.05 292.761389 
-0.75 0.075 436.063480 
-0.75 0.1 629.700382 
-0.75 0.125 876.792860 
-0.75 0.15 1177.893233 
-0.75 0.175 1530.367364 
-0.75 0.2 1927.833174 
-0.75 0.225 2359.676200 
-0.75 0.25 2810.811705 
-0.75 0.275 3261.991755 
-0.75 0.3 3690.892743 
-0.75 0.325 4073.935793 
-0.75 0.35 4388.477485 
-0.75 0.375 4614.929863 
-0.75 0.4 4738.627131 
-0.75 0.425 4751.592041 
-0.75 0.45 4654.295248 
-0.75 0.475 4456.971494 
-0.75 0.5 4179.712187 
-0.75 0.525 3850.956302 
-0.75 0.55 3504.642448 
-0.75 0.575 3176.328559 
-0.75 0.6 2898.355619 
-0.75 0.625 2694.572542 
-0.75 0.65 2576.095336 
-0.75 0.675 2539.878339 
-0.75 0.7 2570.949175 
-0.75 0.725 2647.534332 
-0.75 0.75 2746.423855 
-0.75 0.775 2845.094413 
-0.75 0.8 2920.281752 
-0.75 0.825 2948.918750 
-0.75 0.85 2918.791881 
-0.75 0.875 2844.693716 
-0.75 0.9 2768.213157 
-0.75 0.925 2724.258210 
-0.75 0.95 2704.787159 
-0.75 0.975 2679.762217 
-0.75 1 2655.097485 
-0.75 1.025 2655.413109 
-0.75 1.05 2642.077714 
-0.75 1.075 2558.987639 
-0.75 1.1 2466.516049 
-0.75 1.125 2441.593406 
-0.75 1.15 2403.927324 
-0.75 1.175 2291.440522 
-0.75 1.2 2207.748621 
-0.75 1.225 2184.394056 
-0.75 1.25 2123.396911 
-0.75 1.275 2020.813214 
-0.75 1.3 1946.720670 
-0.75 1.325 1908.635071 
-0.75 1.35 1856.297249 
-0.75 1.375 1769.736215 
-0.75 1.4 1696.089728 
-0.75 1.425 1657.312365 
-0.75 1.45 1632.865827 
-0.75 1.475 1584.976634 
-0.75 1.5 1513.986937 
-0.75 1.525 1459.384633 
-0.75 1.55 1436.280449 
-0.75 1.575 1423.018199 
-0.75 1.6 1384.507117 
-0.75 1.625 1325.664824 
-0.75 1.65 1284.900718 
-0.75 1.675 1270.273541 
-0.75 1.7 1259.855868 
-0.75 1.725 1233.869480 
-0.75 1.75 1199.415084 
-0.75 1.775 1175.167584 
-0.75 1.8 1166.460600 
-0.75 1.825 1153.478329 
-0.75 1.85 1131.182661 
-0.75 1.875 1117.157629 
-0.75 1.9 1107.405575 
-0.75 1.925 1096.265686 
-0.75 1.95 1084.977372 
-0.75 1.975 1075.596278 
-0.75 2 1068.688753 
-0.725 -2 1017.856200 
-0.725 -1.975 1017.804654 
-0.725 -1.95 1017.746829 
-0.725 -1.925 1017.681961 
-0.725 -1.9 1017.609195 
-0.725 -1.875 1017.527570 
-0.725 -1.85 1017.436013 
-0.725 -1.825 1017.333316 
-0.725 -1.8 1017.218131 
-0.725 -1.775 1017.088942 
-0.725 -1.75 1016.944056 
-0.725 -1.725 1016.781574 
-0.725 -1.7 1016.599371 
-0.725 -1.675 1016.395066 
-0.725 -1.65 1016.165996 
-0.725 -1.625 1015.909183 
-0.725 -1.6 1015.621295 
-0.725 -1.575 1015.298606 
-0.725 -1.55 1014.936954 
-0.725 -1.525 1014.531692 
-0.725 -1.5 1014.077630 
-0.725 -1.475 1013.568981 
-0.725 -1.45 1012.999294 
-0.725 -1.425 1012.361382 
-0.725 -1.4 1011.647250 
-0.725 -1.375 1010.848010 
-0.725 -1.35 1009.953794 
-0.725 -1.325 1008.953658 
-0.725 -1.3 1007.835488 
-0.725 -1.275 1006.585890 
-0.725 -1.25 1005.190090 
-0.725 -1.225 1003.631822 
-0.725 -1.2 1001.893222 
-0.725 -1.175 999.954725 
-0.725 -1.15 997.794973 
-0.725 -1.125 995.390729 
-0.725 -1.1 992.716816 
-0.725 -1.075 989.746085 
-0.725 -1.05 986.449411 
-0.725 -1.025 982.795746 
-0.725 -1 978.752222 
-0.725 -0.975 974.284327 
-0.725 -0.95 969.356172 
-0.725 -0.925 963.930850 
-0.725 -0.9 957.970899 
-0.725 -0.875 951.438891 
-0.725 -0.85 944.298120 
-0.725 -0.825 936.513399 
-0.725 -0.8 928.051916 
-0.725 -0.775 918.884106 
-0.725 -0.75 908.984450 
-0.725 -0.725 898.332058 
-0.725 -0.7 886.910880 
-0.725 -0.675 874.709307 
-0.725 -0.65 861.718879 
-0.725 -0.625 847.931781 
-0.725 -0.6 833.336797 
-0.725 -0.575 817.913416 
-0.725 -0.55 801.623906 
-0.725 -0.525 784.403382 
-0.725 -0.5 766.148278 
-0.725 -0.475 746.704120 
-0.725 -0.45 725.854203 
-0.725 -0.425 703.311555 
-0.725 -0.4 678.717329 
-0.725 -0.375 651.649371 
-0.725 -0.35 621.644836 
-0.725 -0.325 588.240214 
-0.725 -0.3 551.030662 
-0.725 -0.275 509.748267 
-0.725 -0.25 464.356049 
-0.725 -0.225 415.151761 
-0.725 -0.2 362.873843 
-0.725 -0.175 308.801797 
-0.725 -0.15 254.845047 
-0.725 -0.125 203.617208 
-0.725 -0.1 158.495141 
-0.725 -0.075 123.661975 
-0.725 -0.05 104.128388 
-0.725 -0.025 105.715176 
-0.725 -2.92127e-15 134.963195 
-0.725 0.025 198.920300 
-0.725 0.05 304.753104 
-0.725 0.075 459.160981 
-0.725 0.1 667.631390 
-0.725 0.125 933.635700 
-0.725 0.15 1257.869925 
-0.725 0.175 1637.579894 
-0.725 0.2 2065.945708 
-0.725 0.225 2531.544300 
-0.725 0.25 3018.077689 
-0.725 0.275 3504.701705 
-0.725 0.3 3967.219506 
-0.725 0.325 4380.083601 
-0.725 0.35 4718.794000 
-0.725 0.375 4962.194722 
-0.725 0.4 5094.469939 
-0.725 0.425 5107.027797 
-0.725 0.45 5000.395848 
-0.725 0.475 4785.652402 
-0.725 0.5 4484.525345 
-0.725 0.525 4127.740851 
-0.725 0.55 3751.924805 
-0.725 0.575 3395.404076 
-0.725 0.6 3092.984014 
-0.725 0.625 2870.256947 
-0.725 0.65 2739.055233 
-0.725 0.675 2695.997279 
-0.725 0.7 2725.034257 
-0.725 0.725 2803.085519 
-0.725 0.75 2905.779615 
-0.725 0.775 3009.453000 
-0.725 0.8 3089.160132 
-0.725 0.825 3119.457426 
-0.725 0.85 3086.325888 
-0.725 0.875 3005.506847 
-0.725 0.9 2922.553005 
-0.725 0.925 2875.485589 
-0.725 0.95 2854.351768 
-0.725 0.975 2825.164934 
-0.725 1 2795.262623 
-0.725 1.025 2793.538204 
-0.725 1.05 2777.562886 
-0.725 1.075 2684.691880 
-0.725 1.1 2582.619273 
-0.725 1.125 2557.181435 
-0.725 1.15 2517.320366 
-0.725 1.175 2393.027498 
-0.725 1.2 2301.172857 
-0.725 1.225 2277.508371 
-0.725 1.25 2211.779408 
-0.725 1.275 2099.131987 
-0.725 1.3 2018.107095 
-0.725 1.325 1977.439506 
-0.725 1.35 1921.260371 
-0.725 1.375 1827.165525 
-0.725 1.4 1747.277132 
-0.725 1.425 1705.662471 
-0.725 1.45 1679.746321 
-0.725 1.475 1627.958000 
-0.725 1.5 1550.830489 
-0.725 1.525 1491.878216 
-0.725 1.55 1467.243471 
-0.725 1.575 1453.229922 
-0.725 1.6 1411.700717 
-0.725 1.625 1347.992115 
-0.725 1.65 1304.006371 
-0.725 1.675 1288.442987 
-0.725 1.7 1277.469342 
-0.725 1.725 1249.446798 
-0.725 1.75 1212.279347 
-0.725 1.775 1186.235724 
-0.725 1.8 1176.975259 
-0.725 1.825 1163.089158 
-0.725 1.85 1139.099326 
-0.725 1.875 1124.058609 
-0.725 1.9 1113.627731 
-0.725 1.925 1101.699465 
-0.725 1.95 1089.579359 
-0.725 1.975 1079.537439 
-0.725 2 1072.146925 
-0.7 -2 1017.831166 
-0.7 -1.975 1017.776570 
-0.7 -1.95 1017.715324 
-0.7 -1.925 1017.646620 
-0.7 -1.9 1017.569551 
-0.7 -1.875 1017.483101 
-0.7 -1.85 1017.386132 
-0.7 -1.825 1017.277369 
-0.7 -1.8 1017.155380 
-0.7 -1.775 1017.018565 
-0.7 -1.75 1016.865129 
-0.7 -1.725 1016.693064 
-0.7 -1.7 1016.500120 
-0.7 -1.675 1016.283779 
-0.7 -1.65 1016.041225 
-0.7 -1.625 1015.769306 
-0.7 -1.6 1015.464499 
-0.7 -1.575 1015.122866 
-0.7 -1.55 1014.740007 
-0.7 -1.525 1014.311010 
-0.7 -1.5 1013.830394 
-0.7 -1.475 1013.292047 
-0.7 -1.45 1012.689158 
-0.7 -1.425 1012.014145 
-0.7 -1.4 1011.258574 
-0.7 -1.375 1010.413078 
-0.7 -1.35 1009.467260 
-0.7 -1.325 1008.409601 
-0.7 -1.3 1007.227358 
-0.7 -1.275 1005.906458 
-0.7 -1.25 1004.431391 
-0.7 -1.225 1002.785106 
-0.7 -1.2 1000.948899 
-0.7 -1.175 998.902324 
-0.7 -1.15 996.623098 
-0.7 -1.125 994.087034 
-0.7 -1.1 991.267998 
-0.7 -1.075 988.137889 
-0.7 -1.05 984.666675 
-0.7 -1.025 980.822477 
-0.7 -1 976.571726 
-0.7 -0.975 971.879401 
-0.7 -0.95 966.709369 
-0.7 -0.925 961.024838 
-0.7 -0.9 954.788936 
-0.7 -0.875 947.965421 
-0.7 -0.85 940.519530 
-0.7 -0.825 932.418934 
-0.7 -0.8 923.634782 
-0.7 -0.775 914.142759 
-0.7 -0.75 903.924066 
-0.7 -0.725 892.966171 
-0.7 -0.7 881.263134 
-0.7 -0.675 868.815243 
-0.7 -0.65 855.627649 
-0.7 -0.625 841.707616 
-0.7 -0.6 827.060014 
-0.7 -0.575 811.680690 
-0.7 -0.55 795.547493 
-0.7 -0.525 778.608949 
-0.7 -0.5 760.771004 
-0.7 -0.475 741.882816 
-0.7 -0.45 721.723329 
-0.7 -0.425 699.991246 
-0.7 -0.4 676.301897 
-0.7 -0.375 650.195133 
-0.7 -0.35 621.158599 
-0.7 -0.325 588.670111 
-0.7 -0.3 552.261324 
-0.7 -0.275 511.602315 
-0.7 -0.25 466.603584 
-0.7 -0.225 417.528959 
-0.7 -0.2 365.110977 
-0.7 -0.175 310.660318 
-0.7 -0.15 256.162929 
-0.7 -0.125 204.361851 
-0.7 -0.1 158.823609 
-0.7 -0.075 123.989001 
-0.7 -0.05 105.202613 
-0.7 -0.025 108.702677 
-0.7 -2.92127e-15 141.533387 
-0.7 0.025 211.322604 
-0.7 0.05 325.865147 
-0.7 0.075 492.484828 
-0.7 0.1 717.218158 
-0.7 0.125 1003.931229 
-0.7 0.15 1353.487342 
-0.7 0.175 1763.008646 
-0.7 0.2 2225.200020 
-0.7 0.225 2727.751840 
-0.7 0.25 3253.029754 
-0.7 0.275 3778.427701 
-0.7 0.3 4277.681085 
-0.7 0.325 4723.073333 
-0.7 0.35 5088.065901 
-0.7 0.375 5349.789105 
-0.7 0.4 5491.177380 
-0.7 0.425 5502.978124 
-0.7 0.45 5385.794314 
-0.7 0.475 5151.641412 
-0.7 0.5 4824.051303 
-0.7 0.525 4436.261964 
-0.7 0.55 4027.841726 
-0.7 0.575 3640.141370 
-0.7 0.6 3310.649596 
-0.7 0.625 3066.847374 
-0.7 0.65 2921.330467 
-0.7 0.675 2870.337769 
-0.7 0.7 2896.652893 
-0.7 0.725 2975.807078 
-0.7 0.75 3082.225952 
-0.7 0.775 3191.062526 
-0.7 0.8 3275.548143 
-0.7 0.825 3307.585973 
-0.7 0.85 3271.099383 
-0.7 0.875 3182.842357 
-0.7 0.9 3092.762726 
-0.7 0.925 3042.315432 
-0.7 0.95 3019.332737 
-0.7 0.975 2985.361942 
-0.7 1 2949.393398 
-0.7 1.025 2945.216832 
-0.7 1.05 2926.184574 
-0.7 1.075 2822.307367 
-0.7 1.1 2709.518889 
-0.7 1.125 2683.646584 
-0.7 1.15 2641.452760 
-0.7 1.175 2503.985579 
-0.7 1.2 2403.066513 
-0.7 1.225 2379.202002 
-0.7 1.25 2308.309873 
-0.7 1.275 2184.489384 
-0.7 1.3 2095.793496 
-0.7 1.325 2052.344208 
-0.7 1.35 1991.997739 
-0.7 1.375 1889.616563 
-0.7 1.4 1802.878012 
-0.7 1.425 1758.187836 
-0.7 1.45 1730.709612 
-0.7 1.475 1674.656281 
-0.7 1.5 1590.785179 
-0.7 1.525 1527.085413 
-0.7 1.55 1500.808236 
-0.7 1.575 1486.002119 
-0.7 1.6 1441.184028 
-0.7 1.625 1372.149659 
-0.7 1.65 1324.651395 
-0.7 1.675 1308.087399 
-0.7 1.7 1296.532089 
-0.7 1.725 1266.291426 
-0.7 1.75 1226.167422 
-0.7 1.775 1198.176972 
-0.7 1.8 1188.325526 
-0.7 1.825 1173.465446 
-0.7 1.85 1147.635270 
-0.7 1.875 1131.496022 
-0.7 1.9 1120.333702 
-0.7 1.925 1107.554613 
-0.7 1.95 1094.533479 
-0.7 1.975 1083.778726 
-0.7 2 1075.867586 
-0.675 -2 1017.804651 
-0.675 -1.975 1017.746825 
-0.675 -1.95 1017.681956 
-0.675 -1.925 1017.609189 
-0.675 -1.9 1017.527563 
-0.675 -1.875 1017.436004 
-0.675 -1.85 1017.333305 
-0.675 -1.825 1017.218116 
-0.675 -1.8 1017.088924 
-0.675 -1.775 1016.944034 
-0.675 -1.75 1016.781546 
-0.675 -1.725 1016.599335 
-0.675 -1.7 1016.395021 
-0.675 -1.675 1016.165940 
-0.675 -1.65 1015.909113 
-0.675 -1.625 1015.621207 
-0.675 -1.6 1015.298496 
-0.675 -1.575 1014.936818 
-0.675 -1.55 1014.531522 
-0.675 -1.525 1014.077418 
-0.675 -1.5 1013.568718 
-0.675 -1.475 1012.998966 
-0.675 -1.45 1012.360976 
-0.675 -1.425 1011.646748 
-0.675 -1.4 1010.847390 
-0.675 -1.375 1009.953031 
-0.675 -1.35 1008.952723 
-0.675 -1.325 1007.834344 
-0.675 -1.3 1006.584499 
-0.675 -1.275 1005.188407 
-0.675 -1.25 1003.629798 
-0.675 -1.225 1001.890808 
-0.675 -1.2 999.951874 
-0.675 -1.175 997.791646 
-0.675 -1.15 995.386908 
-0.675 -1.125 992.712520 
-0.675 -1.1 989.741393 
-0.675 -1.075 986.444505 
-0.675 -1.05 982.790961 
-0.675 -1.025 978.748130 
-0.675 -1 974.281854 
-0.675 -0.975 969.356761 
-0.675 -0.95 963.936697 
-0.675 -0.925 957.985278 
-0.675 -0.9 951.466606 
-0.675 -0.875 944.346128 
-0.675 -0.85 936.591653 
-0.675 -0.825 928.174509 
-0.675 -0.8 919.070789 
-0.675 -0.775 909.262635 
-0.675 -0.75 898.739426 
-0.675 -0.725 887.498726 
-0.675 -0.7 875.546746 
-0.675 -0.675 862.898040 
-0.675 -0.65 849.574057 
-0.675 -0.625 835.600139 
-0.675 -0.6 821.000498 
-0.675 -0.575 805.790782 
-0.675 -0.55 789.967918 
-0.675 -0.525 773.497227 
-0.675 -0.5 756.297224 
-0.675 -0.475 738.223143 
-0.675 -0.45 719.051113 
-0.675 -0.425 698.465834 
-0.675 -0.4 676.055615 
-0.675 -0.375 651.319399 
-0.675 -0.35 623.690583 
-0.675 -0.325 592.581846 
-0.675 -0.3 557.453445 
-0.675 -0.275 517.904639 
-0.675 -0.25 473.784410 
-0.675 -0.225 425.314321 
-0.675 -0.2 373.214246 
-0.675 -0.175 318.821749 
-0.675 -0.15 264.198340 
-0.675 -0.125 212.219714 
-0.675 -0.1 166.650470 
-0.675 -0.075 132.203892 
-0.675 -0.05 114.581312 
-0.675 -0.025 120.471067 
-0.675 -2.92127e-15 157.464692 
-0.675 0.025 233.825646 
-0.675 0.05 358.041914 
-0.675 0.075 538.130568 
-0.675 0.1 780.741468 
-0.675 0.125 1090.185552 
-0.675 0.15 1467.520403 
-0.675 0.175 1909.740670 
-0.675 0.2 2409.033854 
-0.675 0.225 2952.115515 
-0.675 0.25 3519.875381 
-0.675 0.275 4087.757847 
-0.675 0.3 4627.210808 
-0.675 0.325 5108.123207 
-0.675 0.35 5501.714839 
-0.675 0.375 5783.241474 
-0.675 0.4 5934.279538 
-0.675 0.425 5944.867808 
-0.675 0.45 5815.709080 
-0.675 0.475 5559.863752 
-0.675 0.5 5202.857181 
-0.675 0.525 4780.691053 
-0.675 0.55 4336.160694 
-0.675 0.575 3913.923795 
-0.675 0.6 3554.394291 
-0.675 0.625 3287.100893 
-0.675 0.65 3125.452574 
-0.675 0.675 3065.258647 
-0.675 0.7 3088.034424 
-0.675 0.725 3167.836477 
-0.675 0.75 3277.847146 
-0.675 0.775 3391.993242 
-0.675 0.8 3481.526542 
-0.675 0.825 3515.384726 
-0.675 0.85 3475.146154 
-0.675 0.875 3378.645827 
-0.675 0.9 3280.710024 
-0.675 0.925 3226.585058 
-0.675 0.95 3201.540317 
-0.675 0.975 3162.071121 
-0.675 1 3119.084002 
-0.675 1.025 3111.975219 
-0.675 1.05 3089.405532 
-0.675 1.075 2973.135262 
-0.675 1.1 2848.375092 
-0.675 1.125 2822.165992 
-0.675 1.15 2777.490011 
-0.675 1.175 2625.309782 
-0.675 1.2 2514.315005 
-0.675 1.225 2490.381839 
-0.675 1.25 2413.848366 
-0.675 1.275 2277.612101 
-0.675 1.3 2180.419436 
-0.675 1.325 2133.969825 
-0.675 1.35 2069.097109 
-0.675 1.375 1957.592764 
-0.675 1.4 1863.328942 
-0.675 1.425 1815.301554 
-0.675 1.45 1786.162108 
-0.675 1.475 1725.438752 
-0.675 1.5 1634.151656 
-0.675 1.525 1565.265555 
-0.675 1.55 1537.224583 
-0.675 1.575 1521.582394 
-0.675 1.6 1473.177004 
-0.675 1.625 1398.308798 
-0.675 1.65 1346.977398 
-0.675 1.675 1329.343390 
-0.675 1.7 1317.180042 
-0.675 1.725 1284.520895 
-0.675 1.75 1241.172165 
-0.675 1.775 1211.069772 
-0.675 1.8 1200.587026 
-0.675 1.825 1184.676607 
-0.675 1.85 1156.845607 
-0.675 1.875 1139.517284 
-0.675 1.9 1127.566256 
-0.675 1.925 1113.868267 
-0.675 1.95 1099.870319 
-0.675 1.975 1088.346071 
-0.675 2 1079.873330 
-0.65 -2 1017.776567 
-0.65 -1.975 1017.715320 
-0.65 -1.95 1017.646615 
-0.65 -1.925 1017.569545 
-0.65 -1.9 1017.483094 
-0.65 -1.875 1017.386123 
-0.65 -1.85 1017.277356 
-0.65 -1.825 1017.155365 
-0.65 -1.8 1017.018546 
-0.65 -1.775 1016.865105 
-0.65 -1.75 1016.693034 
-0.65 -1.725 1016.500082 
-0.65 -1.7 1016.283732 
-0.65 -1.675 1016.041166 
-0.65 -1.65 1015.769233 
-0.65 -1.625 1015.464407 
-0.65 -1.6 1015.122751 
-0.65 -1.575 1014.739863 
-0.65 -1.55 1014.310831 
-0.65 -1.525 1013.830172 
-0.65 -1.5 1013.291770 
-0.65 -1.475 1012.688814 
-0.65 -1.45 1012.013719 
-0.65 -1.425 1011.258048 
-0.65 -1.4 1010.412429 
-0.65 -1.375 1009.466463 
-0.65 -1.35 1008.408625 
-0.65 -1.325 1007.226168 
-0.65 -1.3 1005.905014 
-0.65 -1.275 1004.429650 
-0.65 -1.25 1002.783021 
-0.65 -1.225 1000.946426 
-0.65 -1.2 998.899421 
-0.65 -1.175 996.619739 
-0.65 -1.15 994.083221 
-0.65 -1.125 991.263775 
-0.65 -1.1 988.133381 
-0.65 -1.075 984.662125 
-0.65 -1.05 980.818316 
-0.65 -1.025 976.568664 
-0.65 -1 971.878563 
-0.65 -0.975 966.712486 
-0.65 -0.95 961.034514 
-0.65 -0.925 954.809025 
-0.65 -0.9 948.001547 
-0.65 -0.875 940.579797 
-0.65 -0.85 932.514897 
-0.65 -0.825 923.782750 
-0.65 -0.8 914.365538 
-0.65 -0.775 904.253252 
-0.65 -0.75 893.445134 
-0.65 -0.725 881.950851 
-0.65 -0.7 869.791124 
-0.65 -0.675 856.997503 
-0.65 -0.65 843.610850 
-0.65 -0.625 829.678051 
-0.65 -0.6 815.246448 
-0.65 -0.575 800.355495 
-0.65 -0.55 785.025300 
-0.65 -0.525 769.241982 
-0.65 -0.5 752.940270 
-0.65 -0.475 735.984481 
-0.65 -0.45 718.149936 
-0.65 -0.425 699.107982 
-0.65 -0.4 678.418884 
-0.65 -0.375 655.537704 
-0.65 -0.35 629.838565 
-0.65 -0.325 600.661997 
-0.65 -0.3 567.388178 
-0.65 -0.275 529.535747 
-0.65 -0.25 486.882033 
-0.65 -0.225 439.596797 
-0.65 -0.2 388.379301 
-0.65 -0.175 334.588633 
-0.65 -0.15 280.360034 
-0.65 -0.125 228.704514 
-0.65 -0.1 183.593011 
-0.65 -0.075 150.026613 
-0.65 -0.05 134.087640 
-0.65 -0.025 142.949851 
-0.65 -2.92127e-15 184.800399 
-0.65 0.025 268.600013 
-0.65 0.05 403.602530 
-0.65 0.075 598.595810 
-0.65 0.1 860.915847 
-0.65 0.125 1195.375402 
-0.65 0.15 1603.257189 
-0.65 0.175 2081.424177 
-0.65 0.2 2621.498660 
-0.65 0.225 3209.120997 
-0.65 0.25 3823.546184 
-0.65 0.275 4438.055829 
-0.65 0.3 5021.561373 
-0.65 0.325 5541.303322 
-0.65 0.35 5966.032864 
-0.65 0.375 6268.953674 
-0.65 0.4 6430.166960 
-0.65 0.425 6438.953956 
-0.65 0.45 6296.149202 
-0.65 0.475 6015.982716 
-0.65 0.5 5626.188245 
-0.65 0.525 5165.814331 
-0.65 0.55 4681.201156 
-0.65 0.575 4220.627894 
-0.65 0.6 3827.701198 
-0.65 0.625 3534.171950 
-0.65 0.65 3354.314882 
-0.65 0.675 3283.452088 
-0.65 0.7 3301.718926 
-0.65 0.725 3381.604651 
-0.65 0.75 3495.009529 
-0.65 0.775 3614.592257 
-0.65 0.8 3709.452134 
-0.65 0.825 3745.208744 
-0.65 0.85 3700.767844 
-0.65 0.875 3595.118532 
-0.65 0.9 3488.507602 
-0.65 0.925 3430.372250 
-0.65 0.95 3403.020507 
-0.65 0.975 3357.231884 
-0.65 1 3306.131477 
-0.65 1.025 3295.531470 
-0.65 1.05 3268.870493 
-0.65 1.075 3138.636311 
-0.65 1.1 3000.488562 
-0.65 1.125 2974.059430 
-0.65 1.15 2926.738610 
-0.65 1.175 2758.113629 
-0.65 1.2 2635.907913 
-0.65 1.225 2612.061866 
-0.65 1.25 2529.356111 
-0.65 1.275 2379.310900 
-0.65 1.3 2272.697455 
-0.65 1.325 2223.007716 
-0.65 1.35 2153.213042 
-0.65 1.375 2031.654084 
-0.65 1.4 1929.114968 
-0.65 1.425 1877.462496 
-0.65 1.45 1846.555341 
-0.65 1.475 1780.713175 
-0.65 1.5 1681.263142 
-0.65 1.525 1606.705806 
-0.65 1.55 1576.769216 
-0.65 1.575 1560.245069 
-0.65 1.6 1507.923192 
-0.65 1.625 1426.658882 
-0.65 1.65 1371.140650 
-0.65 1.675 1352.361784 
-0.65 1.7 1339.563397 
-0.65 1.725 1304.264955 
-0.65 1.75 1257.395916 
-0.65 1.775 1225.000516 
-0.65 1.8 1213.843088 
-0.65 1.825 1196.799131 
-0.65 1.85 1166.790980 
-0.65 1.875 1148.174538 
-0.65 1.9 1135.372431 
-0.65 1.925 1120.681257 
-0.65 1.95 1105.623472 
-0.65 1.975 1093.267937 
-0.65 2 1084.188953 
-0.625 -2 1017.746822 
-0.625 -1.975 1017.681952 
-0.625 -1.95 1017.609184 
-0.625 -1.925 1017.527557 
-0.625 -1.9 1017.435996 
-0.625 -1.875 1017.333295 
-0.625 -1.85 1017.218103 
-0.625 -1.825 1017.088908 
-0.625 -1.8 1016.944014 
-0.625 -1.775 1016.781521 
-0.625 -1.75 1016.599303 
-0.625 -1.725 1016.394981 
-0.625 -1.7 1016.165891 
-0.625 -1.675 1015.909051 
-0.625 -1.65 1015.621129 
-0.625 -1.625 1015.298399 
-0.625 -1.6 1014.936697 
-0.625 -1.575 1014.531371 
-0.625 -1.55 1014.077230 
-0.625 -1.525 1013.568483 
-0.625 -1.5 1012.998675 
-0.625 -1.475 1012.360615 
-0.625 -1.45 1011.646301 
-0.625 -1.425 1010.846839 
-0.625 -1.4 1009.952353 
-0.625 -1.375 1008.951890 
-0.625 -1.35 1007.833328 
-0.625 -1.325 1006.583263 
-0.625 -1.3 1005.186911 
-0.625 -1.275 1003.628002 
-0.625 -1.25 1001.888667 
-0.625 -1.225 999.949348 
-0.625 -1.2 997.788704 
-0.625 -1.175 995.383537 
-0.625 -1.15 992.708742 
-0.625 -1.125 989.737289 
-0.625 -1.1 986.440247 
-0.625 -1.075 982.786869 
-0.625 -1.05 978.744742 
-0.625 -1.025 974.280039 
-0.625 -1 969.357875 
-0.625 -0.975 963.942797 
-0.625 -0.95 957.999438 
-0.625 -0.925 951.493343 
-0.625 -0.9 944.391999 
-0.625 -0.875 936.666070 
-0.625 -0.85 928.290847 
-0.625 -0.825 919.247880 
-0.625 -0.8 909.526757 
-0.625 -0.775 899.126928 
-0.625 -0.75 888.059441 
-0.625 -0.725 876.348378 
-0.625 -0.7 864.031693 
-0.625 -0.675 851.161087 
-0.625 -0.65 837.800423 
-0.625 -0.625 824.022152 
-0.625 -0.6 809.901134 
-0.625 -0.575 795.505304 
-0.625 -0.55 780.882750 
-0.625 -0.525 766.045109 
-0.625 -0.5 750.947690 
-0.625 -0.475 735.467557 
-0.625 -0.45 719.381805 
-0.625 -0.425 702.349521 
-0.625 -0.4 683.902138 
-0.625 -0.375 663.447879 
-0.625 -0.35 640.296305 
-0.625 -0.325 613.708240 
-0.625 -0.3 582.974272 
-0.625 -0.275 547.521563 
-0.625 -0.25 507.044418 
-0.625 -0.225 461.649931 
-0.625 -0.2 412.007485 
-0.625 -0.175 359.491102 
-0.625 -0.15 306.306892 
-0.625 -0.125 255.603120 
-0.625 -0.1 211.565061 
-0.625 -0.075 179.497339 
-0.625 -0.05 165.888917 
-0.625 -0.025 178.437140 
-0.625 -2.92127e-15 225.977738 
-0.625 0.025 318.237175 
-0.625 0.05 465.316558 
-0.625 0.075 676.861964 
-0.625 0.1 960.978007 
-0.625 0.125 1323.044058 
-0.625 0.15 1764.603118 
-0.625 0.175 2282.381700 
-0.625 0.2 2867.382222 
-0.625 0.225 3504.055064 
-0.625 0.25 4169.839044 
